1;arms_factory;3226.00;9.80;1155.00;1.02;0
1;arms_factory;3235.00;9.75;1162.00;5.15;0
1;arms_factory;3217.00;9.50;1151.00;2.98;0
1;arms_factory;3233.00;9.73;1156.00;4.54;0
1;arms_factory;3217.00;9.78;1153.00;0.92;0
1;arms_factory;3236.00;9.75;1157.00;3.59;0
1;industrial_complex;3216.00;9.68;1151.00;1.43;0
1;industrial_complex;3236.00;9.75;1160.00;1.53;0
1;industrial_complex;3231.00;9.80;1155.00;5.65;0
1;industrial_complex;3235.00;9.75;1157.00;2.04;0
1;industrial_complex;3219.00;9.50;1152.00;4.70;0
1;industrial_complex;3235.00;9.75;1160.00;6.26;0
1;air_base;3230.00;9.80;1155.00;4.10;0
1;naval_base;3221.00;9.65;1156.00;-3.14;3692
1;naval_base;3220.00;9.50;1152.00;-0.46;3691
1;naval_base;3237.00;9.50;1161.00;-3.52;2333
1;bunker;3217.00;9.75;1154.00;1.09;0
1;bunker;3226.00;9.80;1155.00;5.22;0
1;bunker;3234.00;9.75;1155.00;0.49;0
1;coastal_bunker;3232.00;9.60;1157.00;-2.50;0
1;coastal_bunker;3228.00;9.50;1152.00;0.00;0
1;coastal_bunker;3220.00;9.50;1158.00;-3.68;0
1;dockyard;3232.00;9.60;1167.00;-2.50;0
1;anti_air_building;3235.00;9.75;1158.00;1.60;0
1;anti_air_building;3217.00;9.50;1151.00;5.72;0
1;anti_air_building;3235.00;9.75;1161.00;2.10;0
1;synthetic_refinery;3217.00;9.78;1153.00;3.66;0
1;fuel_silo;3236.00;9.75;1157.00;0.04;0
1;radar_station;3222.00;9.65;1156.00;3.86;0
1;rocket_site;3236.00;9.75;1160.00;5.38;0
1;nuclear_reactor;3230.00;9.80;1155.00;2.11;0
2;arms_factory;3211.00;9.60;1170.00;2.98;0
2;arms_factory;3213.00;9.57;1168.00;4.54;0
2;arms_factory;3212.00;9.70;1163.00;0.92;0
2;arms_factory;3216.00;9.65;1161.00;3.59;0
2;arms_factory;3216.00;9.65;1161.00;1.43;0
2;arms_factory;3210.00;9.65;1159.00;1.53;0
2;industrial_complex;3208.00;9.70;1167.00;5.65;0
2;industrial_complex;3208.00;9.70;1167.00;2.04;0
2;industrial_complex;3209.00;9.70;1169.00;4.70;0
2;industrial_complex;3209.00;9.70;1169.00;6.26;0
2;industrial_complex;3209.00;9.70;1168.00;4.10;0
2;industrial_complex;3216.00;9.65;1160.00;0.48;0
2;air_base;3216.00;9.65;1160.00;3.15;0
2;naval_base;3207.00;9.50;1175.00;-3.14;3692
2;naval_base;3212.00;9.50;1156.00;0.00;3691
2;naval_base;3218.00;9.50;1159.00;-3.93;3692
2;naval_base;3214.00;9.50;1165.00;-4.25;3692
2;bunker;3207.00;9.70;1170.00;4.61;0
2;bunker;3210.00;9.70;1163.00;5.82;0
2;bunker;3211.00;9.50;1158.00;3.66;0
2;bunker;3211.00;9.55;1171.00;5.22;0
2;bunker;3215.00;9.65;1162.00;1.60;0
2;bunker;3212.00;9.65;1165.00;5.72;0
2;coastal_bunker;3213.00;9.50;1155.00;-0.38;0
2;coastal_bunker;3209.00;9.50;1153.00;0.00;0
2;coastal_bunker;3207.00;9.50;1175.00;-3.14;0
2;coastal_bunker;3214.00;9.50;1166.00;-4.25;0
2;dockyard;3214.00;9.50;1169.00;-4.25;0
2;anti_air_building;3215.00;9.65;1162.00;2.11;0
2;anti_air_building;3214.00;9.68;1158.00;4.78;0
2;anti_air_building;3212.00;9.70;1160.00;1.16;0
2;synthetic_refinery;3212.00;9.70;1160.00;2.71;0
2;fuel_silo;3209.00;9.70;1164.00;0.55;0
2;radar_station;3211.00;9.70;1164.00;4.86;0
2;rocket_site;3211.00;9.60;1170.00;5.89;0
2;nuclear_reactor;3213.00;9.57;1168.00;2.62;0
3;arms_factory;3204.00;9.70;1154.00;0.92;0
3;arms_factory;3201.00;9.70;1158.00;3.59;0
3;arms_factory;3199.00;9.70;1162.00;1.43;0
3;arms_factory;3199.00;9.70;1158.00;1.53;0
3;arms_factory;3198.00;9.68;1160.00;5.65;0
3;arms_factory;3203.00;9.63;1157.00;2.04;0
3;industrial_complex;3200.00;9.70;1159.00;4.70;0
3;industrial_complex;3199.00;9.70;1167.00;6.26;0
3;industrial_complex;3198.00;9.70;1158.00;4.10;0
3;industrial_complex;3199.00;9.70;1165.00;0.48;0
3;industrial_complex;3196.00;9.70;1158.00;3.15;0
3;industrial_complex;3204.00;9.70;1154.00;6.16;0
3;air_base;3198.00;9.70;1157.00;1.09;0
3;naval_base;3197.00;9.70;1156.00;0.98;3689
3;naval_base;3206.00;9.50;1149.00;0.00;3691
3;naval_base;3199.00;9.50;1154.00;-0.79;3689
3;bunker;3202.00;9.65;1157.00;5.82;0
3;bunker;3197.00;9.70;1165.00;3.66;0
3;bunker;3198.00;9.68;1161.00;5.22;0
3;bunker;3204.00;9.60;1151.00;1.60;0
3;bunker;3197.00;9.70;1158.00;5.72;0
3;bunker;3200.00;9.70;1166.00;2.10;0
3;bunker;3203.00;9.70;1162.00;3.66;0
3;coastal_bunker;3200.00;9.50;1154.00;-0.79;0
3;coastal_bunker;3206.00;9.70;1150.00;0.00;0
3;coastal_bunker;3198.00;9.50;1156.00;0.98;0
3;dockyard;3199.00;9.50;1155.00;-0.79;0
3;anti_air_building;3204.00;9.70;1162.00;4.78;0
3;anti_air_building;3205.00;9.70;1153.00;1.16;0
3;anti_air_building;3197.00;9.70;1162.00;2.71;0
3;synthetic_refinery;3203.00;9.68;1153.00;0.55;0
3;fuel_silo;3199.00;9.70;1157.00;4.68;0
3;radar_station;3201.00;9.70;1159.00;0.05;0
3;rocket_site;3200.00;9.70;1166.00;2.62;0
3;nuclear_reactor;3200.00;9.65;1160.00;5.28;0
4;arms_factory;3189.00;9.80;1171.00;1.43;0
4;arms_factory;3187.00;9.80;1172.00;1.53;0
4;arms_factory;3189.00;9.80;1170.00;5.65;0
4;arms_factory;3186.00;9.85;1172.00;2.04;0
4;arms_factory;3188.00;9.80;1172.00;4.70;0
4;arms_factory;3198.00;9.70;1172.00;6.26;0
4;industrial_complex;3187.00;9.80;1172.00;4.10;0
4;industrial_complex;3189.00;9.80;1172.00;0.48;0
4;industrial_complex;3199.00;9.70;1172.00;3.15;0
4;industrial_complex;3187.00;9.80;1172.00;6.16;0
4;industrial_complex;3199.00;9.70;1174.00;1.09;0
4;industrial_complex;3200.00;9.70;1172.00;5.22;0
4;air_base;3188.00;9.80;1172.00;0.49;0
4;naval_base;3203.00;9.50;1175.00;-4.07;3692
4;bunker;3201.00;9.70;1172.00;5.82;0
4;bunker;3189.00;9.80;1172.00;3.66;0
4;bunker;3192.00;9.80;1173.00;5.22;0
4;coastal_bunker;3204.00;9.50;1175.00;-4.07;0
4;dockyard;3204.00;9.50;1175.00;-4.07;0
4;anti_air_building;3201.00;9.70;1174.00;2.10;0
4;anti_air_building;3192.00;9.75;1169.00;3.66;0
4;anti_air_building;3200.00;9.70;1174.00;0.04;0
4;synthetic_refinery;3194.00;9.73;1170.00;4.17;0
4;fuel_silo;3193.00;9.70;1169.00;5.38;0
4;radar_station;3193.00;9.80;1172.00;3.44;0
4;rocket_site;3195.00;9.70;1170.00;4.78;0
4;nuclear_reactor;3194.00;9.70;1169.00;1.16;0
