6055;22;3038.50;9.50;938.00;0.64;0.36
6056;22;2862.50;11.25;938.00;-1.05;0.32
6057;22;3084.00;10.30;937.50;0.58;0.20
6058;22;2883.50;11.00;941.00;0.35;0.40
6059;22;2897.50;10.90;942.50;0.40;0.36
6060;22;2912.00;10.90;941.00;0.78;0.32
6061;22;2781.50;11.50;949.00;-0.71;0.36
6062;22;2823.00;11.55;944.00;-0.24;0.36
6063;22;2919.00;10.50;944.50;0.00;0.36
6064;22;3089.50;10.30;945.00;0.46;0.40
6065;22;2727.50;12.60;950.50;0.70;0.48
6066;22;3068.50;10.30;950.50;-0.11;0.48
6067;22;2767.50;11.70;952.50;0.14;0.32
6068;22;3035.50;10.40;953.00;-0.12;0.36
6069;22;3049.00;10.37;953.00;-0.54;0.36
6070;22;2799.50;11.70;956.00;-0.12;0.32
6071;22;2656.50;12.70;960.00;-0.21;0.60
6072;22;2889.00;10.95;955.50;-1.10;0.28
6073;22;2908.50;10.70;956.00;-0.55;0.36
6074;22;2690.50;13.10;958.50;-0.54;0.24
6075;22;2881.50;11.00;959.50;-0.11;0.44
6076;22;2577.50;13.00;961.50;-0.96;0.40
6077;22;2611.00;12.82;961.00;-0.19;0.40
6078;22;2831.00;11.60;960.00;0.00;0.28
6079;22;2721.00;12.25;967.50;0.21;0.44
6080;22;3044.50;10.30;969.50;0.78;0.52
6081;22;2871.00;10.82;970.00;0.14;0.60
6082;22;2897.50;10.60;968.00;0.35;0.36
6083;22;2944.00;10.30;967.50;1.10;0.24
6084;22;3060.00;10.35;968.00;-0.78;0.32
6085;22;2696.00;12.92;971.00;-0.24;0.36
6086;22;2788.50;11.90;971.50;0.26;0.36
6087;22;2964.00;10.40;975.50;-0.29;0.52
6088;22;2801.00;11.72;974.00;0.00;0.36
6089;22;3071.00;10.40;976.00;-0.78;0.36
6090;22;2848.50;11.20;980.50;0.19;0.60
6091;22;2948.00;10.35;979.00;0.00;0.36
6092;22;3045.50;10.45;982.00;-0.55;0.60
6093;22;2767.00;11.92;979.00;0.00;0.36
6094;22;3074.00;10.35;990.50;0.15;0.32
6095;22;3021.50;10.50;988.00;-0.46;0.32
6096;22;2892.50;10.80;993.00;0.29;0.40
6097;22;2789.00;11.80;993.00;-0.46;0.56
6098;22;2760.50;12.10;996.50;0.07;0.28
6099;22;2772.50;12.05;997.00;-0.29;0.44
6100;22;2923.50;10.60;999.50;0.19;0.60
6101;22;2827.50;11.35;1005.00;0.35;0.52
6102;22;2854.00;11.42;1004.00;-0.78;0.40
6103;22;2976.50;10.40;1000.00;-0.86;0.24
6104;22;2874.00;10.85;1009.50;0.72;0.40
6105;22;2840.00;11.25;1016.50;0.73;0.56
6106;22;2773.50;12.20;1015.50;0.32;0.48
6107;22;2790.00;12.05;1018.50;0.13;0.36
6108;22;2803.50;11.90;1017.50;-0.22;0.52
6109;22;2956.50;10.00;1027.50;-0.62;0.44
6110;22;3082.50;10.40;1028.50;0.09;0.24
6111;22;2830.50;11.40;1046.50;1.16;0.32
6112;22;2860.00;10.75;1036.50;0.51;0.40
6113;22;2902.50;10.45;1037.00;-0.10;0.44
6114;22;2876.00;10.67;1042.00;-0.54;0.48
6115;22;2790.00;12.20;1048.50;-0.13;0.44
6116;22;2921.00;10.30;1050.00;-0.67;0.56
6117;22;2859.00;10.90;1052.00;0.00;0.44
6118;22;2725.00;12.75;1054.00;-0.32;0.44
6119;22;2748.00;12.87;1059.00;0.00;0.36
6120;22;2840.00;11.35;1055.50;0.96;0.40
6121;22;2811.50;12.20;1060.50;-0.11;0.52
6122;22;2883.00;10.55;1069.50;0.00;0.36
6123;22;3198.50;9.80;1083.50;1.03;0.36
6124;22;2805.50;12.35;1091.00;1.01;0.48
6125;22;2771.00;12.70;1080.00;-0.58;0.44
6126;22;2700.50;13.70;1103.00;-0.57;0.68
6127;22;2633.00;15.10;1095.00;-0.32;0.52
6128;22;3179.50;9.90;1090.00;-0.35;0.40
6129;22;2746.00;13.20;1103.50;0.00;0.40
6130;22;2860.00;10.95;1091.50;0.15;0.28
6131;22;2826.00;11.62;1094.00;-0.19;0.48
6132;22;2766.50;13.00;1107.50;0.14;0.36
6133;22;2784.50;13.10;1108.50;-0.62;0.32
6134;22;2811.50;12.60;1117.50;-0.32;0.56
6135;22;2766.50;13.10;1123.00;0.12;0.40
6136;22;2788.00;14.00;1123.50;-0.41;0.40
6137;22;2782.50;13.30;1139.50;-0.91;0.36
6138;22;2854.50;12.20;1151.50;0.50;0.40
6139;22;2835.00;13.85;1141.50;-0.18;0.48
6140;22;2781.00;13.90;1169.00;-0.67;0.40
6141;22;2803.00;12.60;1169.00;-0.87;0.44
6142;22;2857.50;11.45;1169.00;0.24;0.44
6143;22;2824.00;11.55;1460.50;-0.41;0.60
6144;22;2808.00;11.40;1473.50;-0.82;0.52
6145;22;2872.50;10.90;1476.00;0.73;0.52
6146;22;2832.50;11.10;1487.00;-1.27;0.56
6147;22;2792.50;11.60;1490.50;-1.03;0.48
6148;22;2811.50;11.40;1492.50;0.56;0.56
6149;22;2880.00;10.75;1492.00;-0.78;0.52
6150;22;2915.00;10.80;1497.50;0.51;0.56
6151;22;2859.50;11.00;1493.50;-0.14;0.32
6152;22;2850.00;10.80;1507.00;-0.54;0.48
6153;22;2870.00;10.80;1511.00;-0.40;0.60
6154;22;2800.50;11.30;1514.50;0.66;0.40
6155;22;2826.00;11.05;1519.50;0.21;0.56
6156;22;2814.50;11.30;1532.50;0.62;0.52
6157;22;2734.00;12.15;1538.00;-0.46;0.80
6158;22;2859.50;10.80;1532.50;-0.56;0.44
6159;22;2884.00;11.00;1533.00;-0.78;0.40
6160;22;2915.00;10.55;1530.50;0.00;0.60
6161;22;2789.50;11.50;1535.00;-0.74;0.52
6162;22;2829.00;11.12;1549.00;1.19;0.40
6163;22;2856.00;11.00;1554.50;-0.92;0.52
6164;22;2914.50;10.55;1553.00;0.08;0.48
6165;22;2803.00;11.20;1557.50;-0.58;0.44
6166;22;2840.50;10.90;1557.50;0.42;0.40
6167;22;2736.50;12.75;1576.00;0.08;0.52
6168;22;2737.00;11.30;1633.50;0.00;0.72
6169;22;2777.00;12.90;766.00;-1.03;0.44
6170;22;2771.50;12.90;785.00;-1.39;0.44
6171;22;2776.50;13.60;800.00;0.07;0.60
6172;22;2782.50;13.10;826.00;-0.73;0.48
6173;22;2774.00;12.95;879.50;-0.41;0.48
6174;22;3465.50;10.40;910.50;-0.54;0.32
6175;22;2560.00;13.55;942.50;0.00;0.40
6176;22;2830.00;11.50;975.00;0.78;0.32
6177;22;2557.00;13.20;987.50;-0.18;0.48
6178;22;2598.50;13.15;1005.00;0.84;0.48
6179;22;2648.00;13.17;988.00;-0.78;0.60
6180;22;2684.50;12.70;987.50;-0.86;0.52
6181;22;2698.00;12.80;1027.00;0.64;0.44
6182;22;2600.50;13.90;1044.50;-0.50;0.48
6183;22;2649.00;14.32;1071.00;0.00;0.48
6184;22;2678.50;13.95;1064.00;0.83;0.40
6185;22;2905.50;10.40;1088.00;-0.35;0.52
6186;22;2591.00;15.90;1079.50;-1.05;0.40
6187;22;2957.50;10.80;1100.00;-0.24;0.40
6188;22;3240.50;11.70;1108.50;0.22;0.32
6189;22;3359.00;11.77;1106.00;-1.19;0.24
6190;22;2907.50;10.80;1121.50;-0.09;0.56
6191;22;2125.00;10.40;1128.50;0.00;0.20
6192;22;2621.00;14.65;1122.00;-0.58;0.44
6193;22;2725.50;13.00;1119.50;0.62;0.36
6194;22;3370.50;12.30;1125.50;1.16;0.24
6195;22;2913.00;10.87;1137.00;-0.46;0.52
6196;22;3249.00;10.07;1127.00;0.32;0.28
6197;22;2153.50;10.10;1141.50;1.14;0.24
6198;22;2917.00;10.85;1146.50;-0.67;0.64
6199;22;3250.50;10.00;1139.50;-0.19;0.28
6200;22;2111.50;10.35;1149.00;0.08;0.44
6201;22;2583.00;15.62;1153.00;0.46;0.56
6202;22;2932.00;10.45;1155.50;-0.85;0.48
6203;22;2594.00;16.15;1155.50;0.15;0.40
6204;22;2617.00;16.85;1158.50;0.21;0.40
6205;22;2693.50;15.60;1176.50;-0.19;0.28
6206;22;3336.00;10.62;1161.00;0.00;0.24
6207;22;2923.00;10.52;1164.00;-0.64;0.36
6208;22;2895.00;11.05;1160.50;-0.67;0.40
6209;22;3304.50;10.35;1173.00;0.29;0.36
6210;22;3318.00;10.57;1172.00;-0.24;0.36
6211;22;3337.50;10.60;1171.00;-0.16;0.36
6212;22;2853.00;11.65;1251.00;0.00;0.32
6213;22;2927.50;11.50;1237.00;0.16;0.52
6214;22;2735.50;13.80;1273.00;0.64;0.60
6215;22;2749.00;13.50;1297.50;0.00;0.44
6216;22;2801.00;12.90;1317.00;-0.64;0.44
6217;22;2661.50;18.45;1331.00;-0.16;0.68
6218;22;2614.50;15.90;1332.50;-0.78;0.64
6219;22;3720.00;12.90;1408.00;0.54;0.44
6220;22;3727.00;12.72;1415.00;-1.10;0.40
6221;22;2967.00;10.50;1447.50;-0.34;0.44
6222;22;3716.50;12.90;1428.50;-0.09;0.36
6223;22;3731.50;12.90;1433.50;0.14;0.32
6224;22;3525.00;9.70;1460.00;-0.24;0.32
6225;22;3831.50;10.55;1464.00;0.16;0.24
6226;22;3084.00;10.25;1480.50;0.27;0.40
6227;22;3763.00;12.90;1477.50;0.00;0.44
6228;22;3525.00;9.70;1477.50;0.00;0.36
6229;22;3608.00;9.70;1479.00;-0.78;0.24
6230;22;3840.50;10.70;1493.50;0.19;0.20
6231;22;3590.50;10.30;1485.00;0.12;0.40
6232;22;3902.00;11.05;1484.50;0.27;0.40
6233;22;3959.50;9.70;1485.00;0.16;0.40
6234;22;3556.00;10.40;1494.50;-0.58;0.36
6235;22;3606.00;10.45;1493.00;0.00;0.20
6236;22;3783.50;12.85;1500.00;0.16;0.28
6237;22;3589.00;10.32;1504.00;0.32;0.48
6238;22;3599.50;10.70;1502.00;-1.01;0.44
6239;22;3796.50;12.90;1506.50;-0.11;0.36
6240;22;3865.50;11.50;1504.00;-0.35;0.40
6241;22;3665.50;10.40;1507.00;-0.86;0.44
6242;22;3848.00;12.05;1506.00;-0.78;0.36
6243;22;3832.50;10.50;1506.50;-0.62;0.40
6244;22;3897.50;11.55;1511.00;-0.89;0.20
6245;22;3686.00;10.12;1517.00;-0.32;0.52
6246;22;3732.00;10.20;1518.00;-0.70;0.52
6247;22;3828.00;9.50;1522.00;-1.32;0.40
6248;22;3725.50;10.40;1525.50;0.78;0.32
6249;22;3622.00;10.65;1532.00;0.64;0.44
6250;22;2580.50;12.30;1535.00;-0.75;0.72
6251;22;3765.00;10.27;1536.00;0.78;0.36
6252;22;3822.00;9.70;1544.00;0.00;0.24
6253;22;3839.00;9.82;1535.00;-0.19;0.44
6254;22;3877.50;11.10;1534.00;-0.12;0.44
6255;22;3708.00;10.27;1545.00;0.58;0.52
6256;22;3775.00;9.65;1544.50;0.72;0.44
6257;22;3874.00;11.42;1557.00;-1.05;0.40
6258;22;3763.50;9.70;1567.00;0.05;0.64
6259;22;3464.50;10.70;1595.50;-0.14;0.44
6260;22;3598.00;10.57;1601.00;-0.38;0.52
6261;22;3580.00;10.85;1621.50;-0.38;0.60
6262;22;3440.50;11.20;1630.50;0.34;0.80
6263;22;2799.00;12.35;1650.50;-0.49;0.60
6264;22;2764.00;11.30;1682.50;-0.38;0.76
6265;22;2446.00;13.10;1690.00;0.40;0.72
6266;22;3545.00;10.75;1733.00;0.10;0.84
6267;22;3544.00;10.72;1773.00;-0.26;0.92
6268;22;3475.50;12.60;1810.50;-0.23;1.44
6269;22;2465.00;12.40;1811.00;-0.64;1.28
6270;22;3417.50;9.80;1815.00;-0.76;1.00
6271;22;2246.50;15.10;1860.50;-0.88;0.88
6272;22;2210.00;14.65;1896.00;-0.38;1.20
6273;22;2560.50;11.20;1921.50;-0.47;1.44
6274;22;2182.50;14.85;1916.00;0.51;0.88
6275;22;2667.50;10.60;1922.50;-0.44;1.08
6276;22;2711.00;10.62;1957.00;-0.83;1.48
6277;22;2166.50;13.80;1948.50;0.29;0.92
6278;22;2444.50;11.20;1959.50;-0.29;1.08
6279;22;2268.00;12.25;2004.50;-1.51;1.12
6280;22;2287.50;11.90;2050.00;1.36;1.24
6281;22;2162.50;11.70;2080.00;0.03;0.88
6282;22;2222.50;11.90;2130.00;-0.35;1.24
6283;22;2171.00;12.25;2142.50;-0.26;1.48
6284;22;2433.00;11.20;2152.50;-0.62;1.60
6285;22;2482.00;10.30;2151.00;-0.07;1.20
6286;22;3738.50;9.90;2209.00;-0.23;1.04
6287;22;2107.00;9.70;2367.00;1.37;0.92
6288;22;2365.00;9.70;2420.50;-0.76;1.44
6289;22;2968.00;9.50;810.50;-0.49;0.40
6290;22;2988.50;9.50;834.00;1.57;0.28
6291;22;3007.00;9.70;845.50;3.14;0.24
6292;22;2960.50;9.70;812.50;2.35;0.20
6293;22;3042.00;9.50;868.00;-1.03;0.28
6296;22;2961.00;10.20;1006.50;-0.58;0.20
6297;22;2968.50;10.15;1007.00;-0.16;0.20
6298;22;2974.00;10.00;1005.50;-0.70;0.32
6299;22;2959.50;10.10;1012.00;0.98;0.16
6300;22;2985.00;9.90;1014.00;-0.32;0.24
6301;22;2978.50;9.90;1016.00;0.24;0.20
6302;22;2965.50;10.10;1017.00;0.16;0.20
6303;22;2960.50;10.00;1016.50;-0.32;0.16
6305;22;2985.00;9.90;1023.50;0.92;0.16
6307;22;2971.00;10.00;1029.50;1.81;0.16
6308;22;2982.00;9.90;1028.50;0.58;0.16
6309;22;3032.50;9.70;874.00;0.64;0.28
6310;22;3005.50;10.35;879.00;0.69;0.32
6311;22;3019.50;9.90;879.50;-0.32;0.16
6312;22;3041.50;9.60;887.50;0.54;0.20
6313;22;3021.00;10.35;891.50;-1.44;0.20
6314;22;3017.50;10.30;904.50;-0.50;0.36
6315;22;3026.00;10.35;897.00;0.00;0.20
6316;22;3035.00;10.30;909.50;0.41;0.44
6317;22;2992.00;10.45;929.00;0.32;0.44
6318;22;2983.00;10.35;963.50;-0.38;0.36
6319;22;3020.50;9.80;1018.00;-0.06;0.56
6320;22;2972.00;9.95;1017.50;0.00;0.20
6321;22;2331.50;9.90;1026.50;-0.19;0.28
6322;22;2329.50;10.30;1039.50;0.40;0.32
6323;22;2325.00;10.05;1054.50;-1.21;0.40
6324;22;2218.50;9.70;1053.00;-0.24;0.24
6325;22;2207.50;9.70;1056.00;-0.46;0.24
6326;22;2209.50;9.70;1062.00;-0.24;0.24
6327;22;2195.50;9.50;1067.00;-0.64;0.20
6328;22;2181.00;9.55;1070.50;-0.58;0.28
6329;22;2169.50;9.50;1079.00;-0.46;0.24
6330;22;2155.00;9.75;1083.50;0.00;0.16
6331;22;2187.50;10.80;1084.50;-0.54;0.24
6332;22;2138.00;9.50;1084.50;0.00;0.16
6333;22;2127.00;9.60;1089.50;-1.10;0.20
6334;22;2176.00;13.30;1090.50;-0.38;0.36
6335;22;2129.00;9.70;1096.50;-0.38;0.28
6336;22;2134.00;10.52;1113.00;0.00;0.20
6337;22;2120.00;9.75;1116.50;-0.92;0.28
6338;22;2133.00;10.47;1121.00;0.78;0.24
6339;22;2138.50;10.50;1122.00;0.55;0.28
6340;22;2155.00;11.07;1123.00;0.46;0.32
6341;22;2163.00;10.25;1124.00;0.38;0.36
6342;22;2110.00;9.85;1130.50;-0.92;0.24
6343;22;2120.50;10.80;1133.00;0.24;0.16
6344;22;2104.00;9.85;1136.50;-0.67;0.28
6345;22;2146.00;10.85;1134.50;-0.67;0.20
6346;22;2129.00;10.65;1137.50;-0.92;0.24
6347;22;2117.50;10.40;1139.50;-0.78;0.20
6348;22;2093.00;10.70;1152.50;-1.10;0.28
6349;22;2145.50;9.70;1160.50;0.78;0.24
6350;22;2084.00;10.60;1160.50;-1.32;0.28
6351;22;2153.50;9.80;1170.50;0.09;0.48
6352;22;2083.00;10.00;1169.50;0.00;0.28
6353;22;2127.50;9.80;1177.00;0.69;0.36
6354;22;2089.50;10.40;1177.50;-0.54;0.24
6355;22;2165.00;10.85;1188.50;-1.10;0.24
6356;22;2075.00;9.70;1189.50;0.00;0.16
6357;22;2068.50;9.70;1193.50;-1.03;0.20
6358;22;2179.00;15.25;1199.00;0.46;0.24
6359;22;2072.50;9.65;1202.00;0.16;0.20
6360;22;2110.50;10.30;1211.50;-0.78;0.36
6361;22;2070.00;9.60;1238.50;0.58;0.20
6362;22;2045.50;9.95;1239.00;-1.15;0.28
6363;22;2056.50;10.60;1262.50;-0.95;0.28
6364;22;2047.00;10.55;1269.50;0.00;0.28
6365;22;2137.00;14.80;1269.00;0.00;0.28
6366;22;2067.00;10.30;1270.50;-1.10;0.12
6367;22;2077.50;9.70;1273.50;0.19;0.16
6368;22;2146.00;14.10;1274.50;0.38;0.16
6369;22;2067.00;10.10;1277.00;0.24;0.32
6370;22;2084.50;9.60;1282.50;0.26;0.24
6371;22;2106.00;10.50;1283.50;-0.70;0.32
6372;22;2076.50;9.60;1294.00;-0.34;0.32
6373;22;2095.50;10.70;1291.50;-1.37;0.32
6374;22;2036.50;11.30;1295.50;0.09;0.40
6375;22;2129.00;13.85;1298.50;4.46;0.28
6376;22;2009.50;9.50;1305.00;4.71;0.24
6377;22;2059.00;10.70;1306.50;0.58;0.20
6378;22;2072.00;10.20;1308.00;0.98;0.28
6379;22;2050.00;10.85;1314.00;-0.98;0.28
6380;22;2002.00;9.92;1319.00;-0.46;0.36
6381;22;2025.50;10.90;1318.50;0.32;0.36
6382;22;2065.00;10.60;1319.00;0.46;0.28
6383;22;2047.00;10.75;1323.50;0.67;0.28
6384;22;2072.50;10.50;1325.50;-1.46;0.24
6385;22;1997.50;10.40;1329.00;0.46;0.32
6386;22;2027.00;12.25;1336.00;0.16;0.28
6387;22;2039.00;13.00;1348.50;-0.27;0.40
6388;22;2056.50;10.95;1347.00;-0.16;0.28
6389;22;2012.50;11.30;1354.50;-1.24;0.16
6390;22;2004.50;10.20;1368.50;0.19;0.24
6391;22;2013.50;11.20;1369.00;-0.16;0.24
6392;22;2034.50;11.80;1374.50;0.78;0.20
6393;22;2017.50;11.30;1388.00;-0.35;0.32
6394;22;2000.00;10.07;1392.00;4.71;0.28
6395;22;2036.00;12.10;1393.50;0.00;0.20
6396;22;3794.50;9.90;1359.00;0.89;0.20
6397;22;3781.00;9.95;1366.50;0.58;0.20
6398;22;3771.00;9.90;1373.50;0.67;0.24
6399;22;3762.00;10.80;1381.50;-0.58;0.16
6400;22;3309.50;9.50;372.00;-0.81;1.04
6401;22;3689.50;9.50;408.00;0.38;1.16
6402;22;3302.50;9.50;427.50;-0.17;1.00
6403;22;3059.00;9.50;461.50;0.44;0.76
6404;22;3102.00;9.50;466.00;-0.85;0.68
6405;22;3162.50;9.50;473.00;-0.35;0.96
6406;22;3345.00;9.50;495.50;0.25;1.28
6407;22;3557.00;9.50;492.00;-0.08;1.08
6408;22;3005.00;9.50;499.00;-0.18;1.12
6409;22;3057.50;9.50;504.00;-0.02;1.72
6410;22;3492.00;9.50;508.50;-0.40;1.36
6411;22;3642.50;9.50;540.00;0.42;1.24
6412;22;2978.00;9.50;549.50;-0.05;1.00
6413;22;3573.50;9.50;541.50;0.04;1.08
6414;22;3472.00;9.50;557.00;-1.19;1.16
6415;22;3418.00;9.50;564.50;-0.72;1.04
6416;22;3559.50;9.50;583.00;0.91;0.64
6417;22;2952.50;9.50;596.50;0.02;0.52
6418;22;3489.50;9.50;593.50;-0.25;0.72
6419;22;3033.50;9.50;639.00;0.46;1.56
6420;22;2960.50;9.50;661.50;-0.63;0.92
6421;22;3003.50;9.50;711.00;-0.46;1.44
6422;22;2484.50;9.50;729.50;0.58;2.40
6423;22;2971.00;9.50;774.00;-0.21;1.52
6424;22;3030.00;9.50;821.50;-0.39;1.12
6425;22;3045.50;9.50;861.50;-0.36;0.92
6426;22;3232.50;9.50;859.50;0.50;0.88
6427;22;3163.50;9.50;871.50;-0.40;0.84
6428;22;3267.50;9.50;882.00;-0.17;1.36
6429;22;3093.00;9.50;873.50;-0.29;0.76
6430;22;3328.00;9.50;898.50;-0.38;0.76
6431;22;2353.00;9.50;918.00;-0.44;1.56
6432;22;2955.50;10.60;1282.50;0.78;0.36
6433;22;3624.00;9.50;985.00;-1.03;0.96
6434;22;1971.50;9.50;1460.00;-0.18;1.08
6435;22;3602.50;9.50;1457.00;-0.89;0.60
6436;22;3639.00;9.50;1465.00;-0.86;0.52
6437;22;1987.50;9.50;1552.50;-0.02;1.04
6438;22;3325.50;9.50;1603.50;0.52;0.92
6439;22;3206.50;9.50;1613.00;-0.38;1.12
6440;22;4216.50;9.50;1634.00;-0.33;1.24
6441;22;3265.00;9.50;1637.50;-0.17;1.44
6442;22;3321.50;9.50;1648.00;-0.07;1.52
6443;22;3579.50;9.50;1855.50;0.15;2.72
6444;22;3065.00;9.50;687.00;-1.08;1.72
6445;22;3579.00;9.50;630.00;1.24;0.32
6446;22;3615.00;9.50;627.50;-0.36;1.60
6447;22;3679.50;9.50;667.00;0.53;1.44
6448;22;3726.50;9.50;756.00;0.19;1.16
6449;22;3661.00;9.50;753.00;0.15;1.16
6450;22;3476.00;9.90;879.00;-0.58;0.40
6451;22;3048.00;9.70;893.00;0.78;0.28
6452;22;3436.00;10.30;923.50;1.40;0.32
6453;22;3034.00;10.32;944.00;0.78;0.20
6454;22;3021.50;10.30;947.50;-0.19;0.24
6455;22;3006.00;10.35;963.50;0.00;0.48
6456;22;2995.00;10.40;988.50;4.46;0.32
6457;22;3299.00;10.45;1273.00;-0.32;0.28
6458;22;3286.00;10.47;1284.00;-0.32;0.32
6459;22;3290.50;10.30;1307.50;0.19;0.32
6460;22;2842.00;12.00;1392.50;-0.73;0.52
6461;22;3889.00;9.80;1407.50;-0.92;0.16
6462;22;2835.00;11.92;1431.00;1.03;0.36
6463;22;3852.50;10.40;1413.50;0.32;0.16
6464;22;3899.50;9.70;1417.50;0.19;0.16
6465;22;3443.00;10.70;1423.50;-0.58;0.24
6466;22;3261.50;10.60;1423.50;0.14;0.20
6467;22;3298.00;10.45;1421.00;-0.46;0.16
6468;22;3917.50;9.60;1425.50;0.32;0.16
6469;22;3448.50;10.80;1429.00;4.71;0.16
6470;22;3301.00;9.70;1429.00;0.00;0.20
6471;22;3450.00;10.75;1434.50;0.00;0.24
6472;22;3296.00;10.45;1439.50;-1.10;0.20
6473;22;3608.00;9.57;1439.00;0.00;0.12
6474;22;3284.50;10.50;1440.50;-0.32;0.16
6475;22;3296.00;10.55;1445.50;0.00;0.20
6476;22;3286.00;10.60;1447.00;0.00;0.16
6477;22;3279.00;10.45;1451.50;-0.51;0.32
6478;22;3243.50;11.65;1455.00;-0.71;0.40
6479;22;3383.00;10.70;1459.50;-1.10;0.28
6480;22;3478.00;10.67;1475.00;-0.46;0.24
6481;22;3368.00;10.55;1464.50;0.27;0.28
6482;22;3446.50;10.15;1464.00;0.46;0.20
6483;22;3298.50;9.80;1465.00;-0.16;0.28
6484;22;3355.50;10.30;1472.50;-0.32;0.28
6485;22;3285.50;10.25;1466.00;-0.46;0.24
6486;22;3234.50;10.95;1473.00;-0.12;0.28
6487;22;3248.50;10.90;1472.00;-0.12;0.32
6488;22;3590.00;10.42;1474.00;-0.46;0.24
6489;22;3303.00;9.60;1474.50;0.00;0.16
6490;22;3283.50;10.20;1477.00;-1.35;0.28
6491;22;3298.50;10.00;1479.50;-0.14;0.28
6492;22;3242.00;10.22;1488.00;-0.46;0.24
6493;22;3272.50;10.10;1481.00;-0.24;0.24
6494;22;3304.00;9.70;1487.50;-0.58;0.20
6495;22;3305.50;9.80;1496.50;0.32;0.40
6496;22;3259.50;10.20;1500.50;0.78;0.28
6497;22;3278.50;10.20;1500.50;-1.24;0.16
6498;22;3286.00;10.10;1503.50;0.67;0.24
6499;22;3264.50;10.20;1508.00;-0.89;0.36
6500;22;3293.00;9.55;1506.00;0.00;0.20
6501;22;3327.00;9.50;1532.50;1.81;0.44
6502;22;2583.50;11.85;1599.00;-0.84;0.72
6503;22;2641.00;11.95;1596.50;-0.44;1.04
6504;22;3054.00;10.50;1599.50;0.51;0.60
6505;22;3080.50;10.50;1608.00;-0.29;0.64
6506;22;2536.50;12.00;1624.50;-0.73;0.76
6507;22;3062.50;11.20;1624.50;-0.36;0.56
6508;22;3045.00;11.22;1648.00;0.19;0.28
6509;22;2573.00;13.15;1653.00;0.35;0.76
6510;22;2617.50;12.00;1663.50;0.78;0.72
6511;22;2640.00;12.50;1694.00;0.00;0.52
6512;22;1196.50;9.50;2804.00;1.36;0.56
6513;22;3453.00;11.35;1672.50;0.18;0.80
6514;22;3476.00;10.75;1729.50;0.38;0.76
6515;22;3506.50;10.80;1729.00;-0.07;0.84
6516;22;3386.00;11.05;1729.50;0.15;0.84
6517;22;3301.00;9.85;945.50;-0.67;0.20
6518;22;3337.50;10.40;945.50;-1.14;0.24
6519;22;3368.50;10.40;948.00;-0.29;0.36
6520;22;3299.50;10.20;955.50;-1.24;0.20
6521;22;3344.50;10.30;953.50;0.32;0.24
6522;22;3319.50;10.30;954.50;-0.78;0.24
6523;22;3359.00;10.27;955.00;0.00;0.20
6524;22;3344.50;10.20;960.00;0.24;0.28
6525;22;3388.00;10.35;958.00;-1.03;0.32
6526;22;3327.00;10.40;966.00;-0.32;0.32
6527;22;3315.00;10.30;963.50;-0.38;0.28
6528;22;3338.00;10.37;968.00;-0.24;0.32
6530;22;3309.50;10.40;974.00;0.16;0.28
6531;22;3373.00;10.42;979.00;0.24;0.32
6532;22;3331.50;10.00;981.50;-0.19;0.32
6533;22;3351.50;9.70;993.00;-1.19;0.28
6534;22;3324.50;9.70;992.50;0.62;0.28
6535;22;3366.00;9.70;1001.50;0.38;0.24
6536;22;3191.00;10.00;1005.00;0.00;0.36
6537;22;3208.00;10.27;1001.00;-1.24;0.16
6538;22;3224.00;10.40;1003.50;-0.87;0.36
6539;22;3248.50;10.45;1004.00;-0.94;0.36
6540;22;3275.00;10.35;1004.00;0.00;0.32
6541;22;3290.00;10.30;1003.50;0.00;0.36
6542;22;3310.50;10.30;1009.50;0.78;0.24
6543;22;3332.50;10.25;1004.00;0.12;0.36
6544;22;3345.00;9.85;1002.50;-1.01;0.32
6545;22;3378.50;10.00;1002.00;0.24;0.20
6546;22;3393.50;10.30;1002.50;0.19;0.24
6547;22;3299.50;10.35;1009.00;0.86;0.36
6549;22;3372.50;9.60;1010.50;-0.54;0.20
6550;22;3321.00;10.50;1019.50;-0.13;0.32
6551;22;3286.00;10.35;1018.50;0.00;0.16
6552;22;3414.00;10.82;1666.00;-0.58;0.52
6553;22;3335.50;10.45;1027.00;-0.46;0.28
6554;22;3290.00;10.30;1029.50;-0.92;0.28
6555;22;3305.00;10.37;1041.00;-0.38;0.36
6556;22;3387.00;10.10;1040.50;0.38;0.24
6557;22;3337.00;10.40;1046.50;-0.92;0.32
6558;22;3324.00;10.40;1048.00;0.00;0.32
6559;22;3334.00;10.57;1052.00;-0.78;0.32
6560;22;3356.50;10.65;1058.00;-0.46;0.40
6562;22;3351.50;10.50;1066.50;0.78;0.28
6563;22;3293.50;10.50;1068.00;-0.35;0.36
6564;22;3365.00;10.50;1067.00;-1.10;0.20
6566;22;3293.50;10.70;1085.00;-0.10;0.24
6567;22;3351.00;10.65;1077.50;0.67;0.24
6568;22;3358.00;9.50;1077.50;-0.67;0.24
6570;22;3312.00;9.55;1096.50;-1.10;0.28
6571;22;3287.50;9.50;917.00;0.46;0.20
6572;22;3271.00;9.70;917.50;0.00;0.20
6573;22;3278.50;9.50;916.50;0.32;0.20
6574;22;2362.50;12.50;1862.50;-0.05;1.04
6575;22;3262.50;9.50;918.50;-0.07;0.32
6576;22;3290.00;9.70;928.50;-0.58;0.16
