1;0;51.00;9.50;11.00;0.00;0.56
2;0;140.00;9.50;43.00;0.00;1.88
3;0;265.00;9.50;10.00;0.00;0.48
4;0;388.00;9.50;13.00;0.00;0.76
5;0;470.00;9.50;58.00;0.00;2.16
6;0;562.00;9.50;13.00;0.00;0.68
7;0;664.00;9.50;4.00;0.00;0.32
8;0;799.00;9.50;18.00;0.00;0.96
9;0;934.00;9.50;21.00;0.00;1.00
10;0;1032.00;9.50;7.00;0.00;0.48
11;0;1146.00;9.50;51.00;0.00;2.24
12;0;1238.00;9.50;37.00;0.00;1.44
13;0;1257.00;9.50;0.00;0.00;0.04
14;0;1321.00;9.50;17.00;0.00;1.08
15;0;1447.00;9.50;12.00;0.00;0.68
16;0;1521.00;9.50;5.00;0.00;0.32
17;0;1590.00;9.50;34.00;0.00;1.52
18;0;1706.00;9.50;18.00;0.00;1.00
19;0;1811.00;9.50;24.00;0.00;1.20
20;0;1921.00;9.50;1.00;0.00;0.08
21;0;1965.00;9.50;0.00;0.00;0.04
22;0;1983.00;9.50;46.00;0.00;2.00
23;0;2120.00;9.50;31.00;0.00;1.36
24;0;2776.00;9.87;1561.00;0.00;2.24
25;0;2244.00;9.50;30.00;0.00;1.24
26;0;2361.00;9.50;26.00;0.00;1.24
27;0;2435.00;9.50;3.00;0.00;0.24
28;0;2447.00;9.50;31.00;0.00;1.28
29;0;2550.00;9.50;25.00;0.00;1.24
30;0;2639.00;9.50;57.00;0.00;2.24
31;0;2716.00;9.50;63.00;0.00;2.00
32;0;2762.00;9.50;15.00;0.00;0.96
33;0;2839.00;9.50;17.00;0.00;0.88
34;0;2889.00;9.50;3.00;0.00;0.20
35;0;2945.00;9.50;38.00;0.00;2.00
36;0;2998.00;9.50;19.00;0.00;0.76
37;0;3028.00;10.02;10.00;0.00;0.52
38;0;3051.00;13.35;9.00;0.00;0.44
39;0;3079.00;14.85;18.00;0.00;0.88
40;0;3114.00;10.92;9.00;0.00;0.44
41;0;3158.00;12.70;19.00;0.00;1.08
42;0;3213.00;9.80;15.00;0.00;0.76
43;0;3280.00;9.80;3.00;0.00;0.24
44;0;3346.00;10.60;16.00;0.00;0.92
45;0;3441.00;10.60;3.00;0.00;0.24
46;0;3451.00;10.30;35.00;0.00;1.48
47;0;3534.00;9.80;30.00;0.00;1.56
48;0;3585.00;9.70;11.00;0.00;0.64
49;0;3649.00;9.50;26.00;0.00;1.32
50;0;3632.00;9.50;1.00;0.00;0.08
51;0;3675.00;9.50;1.00;0.00;0.12
52;0;3729.00;9.50;12.00;0.00;0.80
53;0;3767.00;9.50;34.00;0.00;1.84
54;0;3847.00;9.50;4.00;0.00;0.32
55;0;3860.00;9.50;44.00;0.00;1.88
56;0;3928.00;9.50;13.00;0.00;0.84
57;0;3956.00;9.50;65.00;0.00;2.16
58;0;4031.00;9.50;32.00;0.00;1.68
59;0;4104.00;9.50;32.00;0.00;1.48
60;0;4193.00;9.50;32.00;0.00;1.44
61;0;4276.00;9.50;31.00;0.00;1.48
62;0;4369.00;9.50;17.00;0.00;0.84
63;0;4449.00;9.50;2.00;0.00;0.16
64;0;4447.00;9.50;48.00;0.00;2.24
65;0;4550.00;9.50;26.00;0.00;1.32
66;0;4662.00;9.50;23.00;0.00;1.32
67;0;4791.00;9.50;12.00;0.00;0.72
68;0;1668.00;11.75;1173.00;0.00;0.32
69;0;1733.00;14.62;1185.00;0.00;0.44
70;0;1902.00;13.32;994.00;0.00;0.24
71;0;1869.00;15.70;1017.00;0.00;0.68
72;0;1813.00;13.12;1272.00;0.00;0.52
73;0;1741.00;10.92;1274.00;0.00;0.36
74;0;1755.00;9.67;1286.00;0.00;0.52
75;0;1718.00;11.17;1291.00;0.00;0.36
76;0;1703.00;11.45;1289.00;0.00;0.32
77;0;1056.00;9.50;53.00;0.00;2.04
78;0;4728.00;9.50;76.00;0.00;3.04
79;0;687.00;9.50;58.00;0.00;2.40
80;0;1876.00;9.50;64.00;0.00;2.04
81;0;3262.00;9.70;49.00;0.00;1.60
82;0;3391.00;10.52;38.00;0.00;1.28
83;0;1369.00;9.50;62.00;0.00;1.92
84;0;3301.00;9.70;34.00;0.00;1.12
85;0;1750.00;14.00;1191.00;0.00;0.32
86;0;1993.00;14.15;1213.00;0.00;0.16
87;0;376.00;9.50;83.00;0.00;2.60
88;0;1485.00;9.50;63.00;0.00;1.92
89;0;39.00;9.50;54.00;0.00;1.56
90;0;557.00;9.50;80.00;0.00;2.56
91;0;3038.00;9.85;45.00;0.00;1.36
92;0;3586.00;9.50;64.00;0.00;1.80
93;0;3135.00;10.90;61.00;0.00;1.08
94;0;253.00;9.50;72.00;0.00;2.16
95;0;3101.00;11.17;55.00;0.00;0.96
96;0;3494.00;10.05;58.00;0.00;1.32
97;0;3682.00;9.50;77.00;0.00;2.12
98;0;807.00;11.25;40.00;0.00;0.28
99;0;942.00;9.50;80.00;0.00;2.16
100;0;1718.00;9.50;79.00;0.00;2.44
101;0;2831.00;9.50;59.00;0.00;1.68
102;0;819.00;11.92;61.00;0.00;0.16
103;0;3218.00;9.77;59.00;0.00;1.28
104;0;1722.00;14.00;1214.00;0.00;0.40
105;0;816.00;9.50;84.00;0.00;2.00
106;0;3177.00;12.45;62.00;0.00;0.84
107;0;4359.00;9.50;126.00;0.00;1.92
