198;floating_harbor;2638.87;9.50;1369.05;-3.02;8181
819;floating_harbor;3192.05;9.50;104.95;0.79;8531
803;floating_harbor;3026.00;9.50;1039.00;-3.29;8280
721;floating_harbor;2635.00;10.03;1043.00;-2.71;1960
28;floating_harbor;3149.00;9.50;1129.00;-1.19;2162
35;floating_harbor;2848.13;9.50;1162.74;-2.68;5714
39;floating_harbor;2851.50;9.50;1156.60;-1.19;2310
41;floating_harbor;2720.60;9.50;1164.00;-0.54;7736
52;floating_harbor;1603.00;9.50;1006.00;-4.50;1875
61;floating_harbor;1663.00;9.50;1432.00;1.57;2967
64;floating_harbor;3640.26;9.50;1347.87;-2.03;2827
92;floating_harbor;2887.50;9.50;1274.60;1.19;2617
140;floating_harbor;2847.86;9.50;1164.63;-1.77;3995
226;floating_harbor;2893.26;9.50;410.13;-4.44;4238
263;floating_harbor;3639.08;9.50;1529.53;-2.09;3669
265;floating_harbor;2932.00;9.50;1577.00;0.52;4053
361;floating_harbor;2661.00;10.40;968.00;-0.32;3822
367;floating_harbor;2727.87;9.50;1161.26;0.46;7738
470;floating_harbor;2627.12;9.50;236.18;-3.73;705
497;floating_harbor;3439.00;9.50;1379.00;1.26;3650
505;floating_harbor;2681.95;9.50;1389.95;-0.79;3445
507;floating_harbor;2978.00;9.50;1762.00;-0.40;3455
570;floating_harbor;2712.00;9.50;372.00;-2.44;4124
684;floating_harbor;2635.00;10.03;1043.00;-3.14;7493
707;floating_harbor;2861.55;9.50;1153.46;-1.21;7605
723;floating_harbor;2635.00;10.03;1043.00;-3.07;7775
734;floating_harbor;2845.00;9.50;1160.00;-1.57;7846
744;floating_harbor;2745.00;9.50;1208.00;1.57;7979
747;floating_harbor;2739.95;9.50;451.95;-0.79;4171
779;floating_harbor;2832.79;9.50;165.30;-1.82;1107
791;floating_harbor;2692.26;9.50;305.13;-1.11;288
11;arms_factory;3571.00;9.70;746.00;5.07;0
11;arms_factory;3570.00;9.70;735.00;1.45;0
11;arms_factory;3567.00;9.70;729.00;4.47;0
11;arms_factory;3513.00;9.50;690.00;0.85;0
11;arms_factory;3574.00;9.68;748.00;3.51;0
11;arms_factory;3573.00;9.70;745.00;1.35;0
11;industrial_complex;3545.00;9.50;698.00;1.46;0
11;industrial_complex;3567.00;9.70;728.00;5.58;0
11;industrial_complex;3510.00;9.50;690.00;1.96;0
11;industrial_complex;3569.00;9.70;736.00;6.08;0
11;industrial_complex;3576.00;9.70;744.00;6.18;0
11;industrial_complex;3543.00;9.50;697.00;4.02;0
11;air_base;3538.00;9.50;696.00;0.41;0
11;supply_node;3569.00;9.70;732.00;5.02;0
11;supply_node;3574.00;9.68;751.00;1.67;0
11;supply_node;3513.00;9.50;691.00;3.15;0
11;naval_base;3523.00;9.50;696.00;-3.93;894
11;naval_base;3560.00;9.70;706.00;-4.07;2040
11;naval_base;3572.00;9.50;735.00;-4.47;2040
11;naval_base;3520.00;9.70;692.00;-1.57;894
11;naval_base;3578.00;9.70;748.00;-4.51;2040
11;bunker;3575.00;9.70;744.00;4.19;0
11;bunker;3549.00;9.50;699.00;2.03;0
11;bunker;3568.00;9.70;725.00;5.05;0
11;bunker;3523.00;9.50;696.00;6.25;0
11;bunker;3506.00;9.50;693.00;4.09;0
11;coastal_bunker;3568.00;9.50;714.00;-4.07;0
11;coastal_bunker;3569.00;9.65;729.00;-4.47;0
11;coastal_bunker;3577.00;9.70;745.00;-4.51;0
11;coastal_bunker;3521.00;9.70;693.00;-1.57;0
11;coastal_bunker;3535.00;9.50;699.00;-3.93;0
11;dockyard;3510.00;9.50;690.00;-1.57;0
11;anti_air_building;3569.00;9.70;741.00;3.14;0
11;anti_air_building;3534.00;9.70;695.00;5.81;0
11;anti_air_building;3573.00;9.70;744.00;2.54;0
11;synthetic_refinery;3575.00;9.70;754.00;5.21;0
11;fuel_silo;3566.00;9.70;726.00;1.59;0
11;rocket_site;3527.00;9.70;695.00;0.99;0
11;nuclear_reactor;3570.00;9.70;744.00;3.66;0
12;arms_factory;3541.00;9.70;771.00;4.47;0
12;arms_factory;3562.00;9.70;761.00;0.85;0
12;arms_factory;3559.00;9.73;757.00;3.51;0
12;arms_factory;3538.00;9.70;747.00;1.35;0
12;arms_factory;3561.00;9.62;754.00;1.46;0
12;arms_factory;3532.00;9.70;750.00;5.58;0
12;industrial_complex;3556.00;9.73;778.00;1.96;0
12;industrial_complex;3558.00;9.75;743.00;6.08;0
12;industrial_complex;3518.00;9.70;767.00;6.18;0
12;industrial_complex;3566.00;9.70;773.00;4.02;0
12;industrial_complex;3522.00;9.70;759.00;0.41;0
12;industrial_complex;3538.00;9.70;775.00;3.07;0
12;air_base;3551.00;9.68;764.00;6.09;0
12;supply_node;3528.00;9.70;752.00;3.15;0
12;supply_node;3572.00;9.65;774.00;0.91;0
12;supply_node;3540.00;9.65;761.00;2.39;0
12;supply_node;3562.00;9.68;750.00;5.32;0
12;supply_node;3556.00;9.62;764.00;1.63;0
12;supply_node;3551.00;9.65;778.00;4.56;0
12;supply_node;3546.00;9.70;750.00;1.21;0
12;supply_node;3533.00;9.70;773.00;3.80;0
12;supply_node;3522.00;9.70;766.00;0.45;0
12;naval_base;3516.00;9.60;767.00;-1.43;654
12;naval_base;3579.00;9.70;774.00;-4.57;1995
12;naval_base;3521.00;9.50;745.00;-0.86;654
12;bunker;3577.00;9.70;768.00;4.09;0
12;bunker;3563.00;9.70;758.00;0.47;0
12;bunker;3539.00;9.70;757.00;2.04;0
12;bunker;3544.00;9.70;752.00;4.70;0
12;bunker;3520.00;9.70;771.00;2.54;0
12;bunker;3556.00;9.73;780.00;3.74;0
12;bunker;3566.00;9.70;751.00;0.48;0
12;bunker;3531.00;9.70;759.00;3.14;0
12;bunker;3531.00;9.70;776.00;5.81;0
12;coastal_bunker;3579.00;9.70;771.00;-4.57;0
12;coastal_bunker;3523.00;9.50;746.00;-0.86;0
12;coastal_bunker;3517.00;9.50;769.00;-1.43;0
12;dockyard;3517.00;9.50;762.00;-1.43;0
12;anti_air_building;3552.00;9.68;756.00;0.99;0
12;anti_air_building;3522.00;9.70;757.00;3.66;0
12;anti_air_building;3560.00;9.65;753.00;0.04;0
12;synthetic_refinery;3556.00;9.70;749.00;2.70;0
12;fuel_silo;3564.00;9.70;777.00;5.72;0
12;radar_station;3549.00;9.70;765.00;3.12;0
12;rocket_site;3545.00;9.70;760.00;4.76;0
12;nuclear_reactor;3559.00;9.70;772.00;2.61;0
13;arms_factory;3346.00;10.18;929.00;3.51;0
13;arms_factory;3337.00;10.30;938.00;1.35;0
13;arms_factory;3350.00;10.18;928.00;1.46;0
13;arms_factory;3387.00;10.32;935.00;5.58;0
