1;arms_factory;3236.00;9.50;1160.00;0.11;0
1;arms_factory;3217.00;9.73;1152.00;2.78;0
1;arms_factory;3236.00;9.60;1163.00;5.44;0
1;arms_factory;3232.00;9.78;1155.00;2.17;0
1;arms_factory;3219.00;9.65;1157.00;3.38;0
1;arms_factory;3236.00;9.82;1154.00;1.22;0
1;industrial_complex;3235.00;9.50;1163.00;5.34;0
1;industrial_complex;3216.00;9.73;1151.00;5.45;0
1;industrial_complex;3234.00;9.50;1166.00;3.29;0
1;industrial_complex;3235.00;9.82;1154.00;5.95;0
1;industrial_complex;3218.00;9.70;1156.00;2.33;0
1;industrial_complex;3236.00;9.82;1155.00;3.89;0
1;air_base;3236.00;9.50;1162.00;1.73;0
1;naval_base;3230.00;9.50;1151.00;0.00;3691
1;naval_base;3234.00;9.60;1167.00;-1.57;3692
1;naval_base;3225.00;9.80;1155.00;-3.93;3692
1;naval_base;3234.00;9.50;1153.00;-0.24;3691
1;naval_base;3220.00;9.60;1158.00;-3.73;3692
1;naval_base;3214.00;9.50;1148.00;-1.11;3691
1;bunker;3217.00;9.73;1152.00;2.24;0
1;bunker;3232.00;9.78;1155.00;3.45;0
1;bunker;3237.00;9.80;1160.00;1.29;0
1;bunker;3216.00;9.75;1154.00;2.85;0
1;bunker;3227.00;9.70;1154.00;5.51;0
1;bunker;3230.00;9.60;1153.00;1.90;0
1;coastal_bunker;3231.00;9.80;1155.00;-3.46;0
1;coastal_bunker;3232.00;9.53;1153.00;-0.24;0
1;coastal_bunker;3227.00;9.50;1153.00;0.79;0
1;coastal_bunker;3219.00;9.62;1158.00;-3.73;0
1;coastal_bunker;3209.00;9.50;1146.00;-1.11;0
1;coastal_bunker;3236.00;9.50;1162.00;-1.57;0
1;dockyard;3228.00;9.80;1155.00;-3.93;0
1;anti_air_building;3235.00;9.60;1165.00;0.25;0
1;anti_air_building;3236.00;9.82;1155.00;1.45;0
1;anti_air_building;3237.00;9.80;1161.00;4.47;0
1;synthetic_refinery;3229.00;9.70;1154.00;0.85;0
1;fuel_silo;3236.00;9.80;1164.00;3.52;0
1;radar_station;3222.00;9.65;1156.00;1.63;0
1;rocket_site;3233.00;9.50;1167.00;2.92;0
1;nuclear_reactor;3234.00;9.75;1155.00;5.58;0
2;arms_factory;3211.00;9.70;1160.00;5.44;0
2;arms_factory;3214.00;9.62;1163.00;2.17;0
2;arms_factory;3210.00;9.70;1170.00;3.38;0
2;arms_factory;3217.00;9.53;1160.00;1.22;0
2;arms_factory;3213.00;9.70;1157.00;5.34;0
2;arms_factory;3205.00;9.73;1166.00;5.45;0
2;industrial_complex;3210.00;9.68;1161.00;3.29;0
2;industrial_complex;3212.00;9.68;1164.00;5.95;0
2;industrial_complex;3211.00;9.70;1160.00;2.33;0
2;industrial_complex;3218.00;9.50;1161.00;3.89;0
2;industrial_complex;3206.00;9.68;1171.00;1.73;0
2;industrial_complex;3206.00;9.70;1168.00;4.40;0
2;air_base;3212.00;9.70;1168.00;0.78;0
2;naval_base;3211.00;9.50;1174.00;-3.14;3692
2;naval_base;3220.00;9.50;1162.00;-4.39;3692
2;naval_base;3215.00;9.50;1167.00;-4.39;3692
2;naval_base;3212.00;9.50;1156.00;0.00;3691
