10;arms_factory;3186.00;9.68;1146.00;4.83;0
10;arms_factory;3184.00;9.70;1148.00;0.11;0
10;arms_factory;3188.00;9.70;1149.00;2.78;0
10;arms_factory;3183.00;9.70;1147.00;5.44;0
10;arms_factory;3188.00;9.68;1147.00;2.17;0
10;arms_factory;3189.00;9.70;1149.00;3.38;0
10;industrial_complex;3185.00;9.70;1147.00;1.22;0
10;industrial_complex;3187.00;9.70;1148.00;5.34;0
10;industrial_complex;3186.00;9.70;1150.00;5.45;0
10;industrial_complex;3188.00;9.62;1145.00;3.29;0
10;industrial_complex;3189.00;9.65;1148.00;5.95;0
10;industrial_complex;3188.00;9.70;1150.00;2.33;0
10;air_base;3187.00;9.65;1146.00;3.89;0
10;naval_base;3191.00;9.60;1150.00;-4.25;3689
10;naval_base;3190.00;9.55;1146.00;-1.57;3689
10;naval_base;3186.00;9.50;1143.00;0.20;3689
10;bunker;3188.00;9.70;1149.00;2.34;0
10;bunker;3186.00;9.70;1148.00;0.18;0
10;bunker;3189.00;9.62;1147.00;2.84;0
10;coastal_bunker;3185.00;9.50;1143.00;0.20;0
10;coastal_bunker;3191.00;9.65;1151.00;-4.25;0
10;coastal_bunker;3190.00;9.55;1146.00;-1.57;0
10;dockyard;3186.00;9.62;1144.00;0.20;0
10;anti_air_building;3185.00;9.70;1147.00;2.85;0
10;anti_air_building;3185.00;9.55;1144.00;5.51;0
10;anti_air_building;3184.00;9.68;1146.00;1.90;0
10;synthetic_refinery;3188.00;9.62;1145.00;6.02;0
10;fuel_silo;3182.00;9.68;1145.00;6.12;0
10;radar_station;3185.00;9.70;1148.00;6.20;0
10;rocket_site;3188.00;9.60;1146.00;1.80;0
10;nuclear_reactor;3184.00;9.57;1145.00;4.46;0
24;arms_factory;1697.00;10.03;1035.00;1.80;0
24;arms_factory;1710.00;9.73;1049.00;4.46;0
24;arms_factory;1693.00;10.95;1038.00;6.03;0
24;arms_factory;1699.00;10.30;1038.00;2.41;0
24;arms_factory;1691.00;11.23;1045.00;0.25;0
24;arms_factory;1711.00;9.68;1039.00;1.45;0
24;industrial_complex;1707.00;9.73;1056.00;4.47;0
24;industrial_complex;1708.00;9.70;1049.00;0.85;0
24;industrial_complex;1685.00;10.85;1039.00;3.52;0
24;industrial_complex;1688.00;10.23;1033.00;5.08;0
24;industrial_complex;1688.00;11.40;1045.00;2.92;0
24;industrial_complex;1711.00;9.62;1034.00;5.58;0
24;air_base;1705.00;9.65;1056.00;1.96;0
24;naval_base;1688.00;9.50;1024.00;0.00;1710
24;naval_base;1696.00;9.50;1031.00;0.32;1710
24;naval_base;1705.00;9.50;1031.00;0.12;1710
24;naval_base;1689.00;9.82;1032.00;0.79;1710
24;naval_base;1709.00;9.50;1031.00;-0.10;1710
24;naval_base;1694.00;9.50;1031.00;0.09;1710
24;naval_base;1675.00;9.50;1032.00;-1.05;1710
24;bunker;1681.00;10.25;1034.00;5.14;0
24;bunker;1686.00;9.55;1024.00;0.41;0
24;bunker;1694.00;10.95;1046.00;4.54;0
24;bunker;1685.00;10.23;1032.00;0.92;0
24;bunker;1706.00;9.78;1040.00;2.48;0
24;bunker;1710.00;9.65;1040.00;5.14;0
24;bunker;1708.00;9.73;1053.00;2.98;0
24;bunker;1699.00;9.60;1034.00;4.19;0
24;coastal_bunker;1681.00;9.50;1025.00;0.00;0
24;coastal_bunker;1696.00;9.50;1031.00;0.32;0
24;coastal_bunker;1694.00;9.50;1031.00;0.09;0
24;coastal_bunker;1689.00;9.50;1031.00;0.79;0
24;coastal_bunker;1714.00;9.50;1033.00;-0.10;0
24;coastal_bunker;1703.00;9.50;1034.00;0.12;0
24;coastal_bunker;1677.00;9.50;1031.00;-1.05;0
24;dockyard;1690.00;9.62;1032.00;0.79;0
24;anti_air_building;1698.00;10.57;1049.00;4.10;0
24;anti_air_building;1692.00;10.73;1037.00;0.48;0
24;anti_air_building;1703.00;9.75;1057.00;3.15;0
24;synthetic_refinery;1699.00;10.45;1046.00;6.16;0
24;fuel_silo;1713.00;9.70;1037.00;1.09;0
24;radar_station;1696.00;10.95;1042.00;0.83;0
24;rocket_site;1703.00;10.07;1048.00;1.59;0
24;nuclear_reactor;1684.00;10.53;1037.00;3.15;0
25;arms_factory;1713.00;11.30;1006.00;6.03;0
25;arms_factory;1730.00;11.00;992.00;2.41;0
25;arms_factory;1692.00;9.62;1009.00;0.25;0
25;arms_factory;1734.00;10.68;1001.00;1.45;0
25;arms_factory;1714.00;10.95;994.00;4.47;0
25;arms_factory;1704.00;10.03;1003.00;0.85;0
25;industrial_complex;1715.00;11.82;1001.00;3.52;0
25;industrial_complex;1698.00;9.57;1019.00;5.08;0
25;industrial_complex;1727.00;11.32;996.00;2.92;0
25;industrial_complex;1703.00;9.65;1024.00;5.58;0
25;industrial_complex;1714.00;10.80;1015.00;1.96;0
25;industrial_complex;1720.00;11.82;997.00;4.98;0
