908;10;5243.60;14.05;707.00;-1.57;0.40
909;10;2360.44;10.25;725.00;-1.57;1.08
910;10;3389.60;9.50;747.00;-1.57;1.72
911;10;4087.68;9.50;767.00;-1.57;2.52
912;10;5293.68;13.77;708.00;-1.57;0.40
913;10;5432.92;9.50;755.00;-1.57;1.88
914;10;1265.84;9.50;739.00;-1.57;1.52
915;10;5117.24;12.55;712.00;-1.57;0.36
916;10;5186.68;13.36;710.00;-1.57;0.44
917;10;1125.40;9.50;739.00;-1.57;1.56
918;10;5312.60;9.73;713.00;-1.57;0.40
919;10;1618.56;9.50;764.00;-1.57;2.76
920;10;2877.48;9.70;718.00;-1.57;0.60
921;10;5085.60;12.26;712.00;-1.57;0.40
922;10;5103.96;12.12;716.00;-1.57;0.44
923;10;5137.32;12.30;716.00;-1.57;0.40
924;10;5158.32;13.06;713.00;-1.57;0.36
925;10;5224.68;13.19;713.00;-1.57;0.40
926;10;2451.92;10.30;728.00;-1.57;0.88
927;10;2474.92;9.77;732.00;-1.57;0.88
928;10;2904.84;9.70;720.00;-1.57;0.52
929;10;5068.68;12.57;715.00;-1.57;0.32
930;10;5256.32;12.90;716.00;-1.57;0.36
931;10;5272.60;12.44;718.00;-1.57;0.40
932;10;5569.04;10.21;716.00;-1.57;0.40
933;10;2009.36;9.90;737.00;-1.57;1.04
934;10;2055.00;11.55;738.00;-1.57;1.00
935;10;3581.96;9.50;767.00;-1.57;2.44
936;10;5594.40;9.50;747.00;-1.57;1.60
937;10;1722.24;9.50;763.00;-1.57;2.08
938;10;2120.92;15.17;748.00;-1.57;0.88
939;10;5176.68;13.55;721.00;-1.57;0.40
940;10;5205.68;13.48;719.00;-1.57;0.32
941;10;507.48;9.50;755.00;-1.57;1.92
942;10;2397.36;10.50;733.00;-1.57;0.88
943;10;3252.96;9.50;749.00;-1.57;1.60
944;10;5331.40;9.60;724.00;-1.57;0.36
945;10;978.52;9.50;761.00;-1.57;1.76
946;10;2088.84;12.41;747.00;-1.57;0.76
947;10;2198.36;13.06;741.00;-1.57;1.04
948;10;5297.76;10.65;721.00;-1.57;0.36
949;10;5087.96;11.04;726.00;-1.57;0.44
950;10;2488.48;10.30;745.00;-1.57;0.72
951;10;5050.96;10.44;726.00;-1.57;0.36
952;10;5148.32;12.00;726.00;-1.57;0.36
953;10;5232.60;12.74;728.00;-1.57;0.40
954;10;5252.04;12.57;727.00;-1.57;0.36
955;10;1920.80;10.47;748.00;-1.57;1.08
956;10;2249.80;12.40;745.00;-1.57;0.96
957;10;5069.96;12.22;728.00;-1.57;0.32
958;10;5164.60;12.46;731.00;-1.57;0.40
959;10;5194.24;13.80;730.00;-1.57;0.36
960;10;5215.32;14.20;729.00;-1.57;0.32
961;10;47.84;9.50;767.00;-1.57;1.76
962;10;1835.12;9.50;778.00;-1.57;2.44
963;10;2416.92;10.50;747.00;-1.57;0.88
964;10;2652.00;9.50;734.00;-1.57;0.52
965;10;5103.60;11.96;732.00;-1.57;0.36
966;10;5125.40;12.09;729.00;-1.57;0.32
967;10;5272.32;10.66;733.00;-1.57;0.48
968;10;5317.60;10.96;732.00;-1.57;0.40
969;10;2615.40;10.30;750.00;-1.57;0.60
970;10;5355.32;9.70;732.00;-1.57;0.32
971;10;5500.40;9.50;761.00;-1.57;1.60
972;10;2850.20;10.30;746.00;-1.57;0.76
973;10;4282.28;9.50;762.00;-1.57;1.60
974;10;4597.12;9.50;784.00;-1.57;2.56
975;10;5009.84;9.50;754.00;-1.57;1.12
976;10;5296.40;10.20;732.00;-1.57;0.24
977;10;5180.24;12.86;735.00;-1.57;0.32
978;10;361.88;9.50;766.00;-1.57;1.52
979;10;4809.36;9.50;794.00;-1.57;2.60
980;10;4921.36;9.50;782.00;-1.57;2.04
981;10;5340.76;12.54;739.00;-1.57;0.40
982;10;5565.68;10.71;743.00;-1.57;0.52
983;10;138.56;9.50;786.00;-1.57;2.56
984;10;234.32;9.50;783.00;-1.57;2.20
985;10;5047.96;11.34;743.00;-1.57;0.44
986;10;5071.40;13.61;740.00;-1.57;0.32
987;10;5094.32;12.50;742.00;-1.57;0.40
988;10;5251.96;11.58;740.00;-1.57;0.36
989;10;2889.00;9.70;741.00;-1.57;0.40
990;10;3643.76;9.50;796.00;-1.57;2.20
991;10;5133.32;11.80;740.00;-1.57;0.32
992;10;5153.32;12.35;741.00;-1.57;0.32
993;10;5195.32;13.25;745.00;-1.57;0.44
994;10;5217.68;13.19;740.00;-1.57;0.32
995;10;5279.88;10.63;743.00;-1.57;0.32
996;10;2333.36;11.15;761.00;-1.57;1.04
997;10;2594.20;9.70;751.00;-1.57;0.68
998;10;5115.32;12.95;744.00;-1.57;0.36
999;10;5233.96;13.50;746.00;-1.57;0.44
1000;10;5297.96;10.45;742.00;-1.57;0.32
1001;10;5368.32;10.42;744.00;-1.57;0.40
1002;10;2522.56;10.29;754.00;-1.57;0.68
1003;10;2647.64;9.52;751.00;-1.57;0.56
1004;10;2559.56;10.05;755.00;-1.57;0.64
1005;10;3745.68;9.50;787.00;-1.57;2.00
1006;10;5172.32;12.60;747.00;-1.57;0.32
1007;10;5321.96;11.87;748.00;-1.57;0.40
1008;10;5383.24;9.66;748.00;-1.57;0.36
1009;10;2285.72;11.52;766.00;-1.57;1.04
1010;10;5266.60;10.86;751.00;-1.57;0.40
1011;10;5307.60;11.98;752.00;-1.57;0.40
1012;10;2786.48;10.30;768.00;-1.57;0.72
1013;10;5062.60;12.25;756.00;-1.57;0.40
1014;10;5345.68;12.91;752.00;-1.57;0.44
1015;10;743.08;9.50;797.00;-1.57;2.04
1016;10;2449.72;10.40;765.00;-1.57;0.88
1017;10;2816.56;10.20;763.00;-1.57;0.64
1018;10;5078.24;13.65;753.00;-1.57;0.36
1019;10;5214.68;14.36;753.00;-1.57;0.40
1020;10;5243.96;11.02;754.00;-1.57;0.40
1021;10;2377.72;11.50;775.00;-1.57;1.08
1022;10;2891.12;9.70;762.00;-1.57;0.68
1023;10;5044.96;10.78;758.00;-1.57;0.44
1024;10;5131.60;12.05;755.00;-1.57;0.36
1025;10;5149.96;12.10;753.00;-1.57;0.28
1026;10;1401.36;9.50;795.00;-1.57;1.72
1027;10;2180.80;13.20;779.00;-1.57;1.20
1028;10;2860.92;10.30;763.00;-1.57;0.56
1029;10;4356.64;9.50;812.00;-1.57;2.44
1030;10;5090.60;14.16;760.00;-1.57;0.40
1031;10;5102.60;14.20;756.00;-1.57;0.36
1032;10;5251.24;11.54;763.00;-1.57;0.36
1033;10;5292.24;12.55;757.00;-1.57;0.36
1034;10;5117.24;12.77;759.00;-1.57;0.36
1035;10;5177.60;12.51;759.00;-1.57;0.36
1036;10;5278.60;12.62;760.00;-1.57;0.40
1037;10;5361.96;12.62;758.00;-1.57;0.36
1038;10;5572.60;9.56;767.00;-1.57;0.40
1039;10;2964.64;9.50;788.00;-1.57;0.96
1040;10;5160.60;12.44;763.00;-1.57;0.40
1041;10;5194.96;13.57;760.00;-1.57;0.32
1042;10;5382.32;9.70;761.00;-1.57;0.36
1043;10;5560.96;13.81;761.00;-1.57;0.44
1044;10;2047.88;12.96;779.00;-1.57;0.96
1045;10;2139.88;12.83;787.00;-1.57;1.20
1046;10;3301.60;9.50;801.00;-1.57;1.72
1047;10;5329.32;12.93;762.00;-1.57;0.32
1048;10;1995.64;10.40;783.00;-1.57;0.96
1049;10;3036.48;9.50;793.00;-1.57;1.68
1050;10;3103.24;9.50;803.00;-1.57;1.36
1051;10;3177.00;9.50;806.00;-1.57;2.00
1052;10;3839.64;9.50;826.00;-1.57;1.96
1053;10;5225.68;12.36;762.00;-1.57;0.32
1054;10;5312.88;12.88;766.00;-1.57;0.32
1055;10;5571.08;9.50;799.00;-1.57;1.64
1056;10;2243.16;12.91;785.00;-1.57;1.24
1057;10;2503.84;10.30;776.00;-1.57;0.72
1058;10;2621.12;10.30;774.00;-1.57;0.60
1059;10;2644.84;9.68;774.00;-1.57;0.60
1060;10;2664.68;9.70;780.00;-1.57;0.52
1061;10;5075.96;11.95;769.00;-1.57;0.40
1062;10;5143.96;12.52;765.00;-1.57;0.28
1063;10;5267.96;12.70;767.00;-1.57;0.40
1064;10;2473.20;10.40;781.00;-1.57;0.80
1065;10;2720.04;10.30;785.00;-1.57;0.56
1066;10;5345.32;15.34;769.00;-1.57;0.40
1067;10;2425.64;10.60;786.00;-1.57;0.96
1068;10;2583.56;10.30;777.00;-1.57;0.72
1069;10;2752.08;10.20;777.00;-1.57;0.52
1070;10;5206.24;12.48;770.00;-1.57;0.32
1071;10;5300.60;13.14;771.00;-1.57;0.36
1072;10;1885.12;10.86;790.00;-1.57;0.68
1073;10;2683.32;9.70;782.00;-1.57;0.48
1074;10;2701.96;9.70;787.00;-1.57;0.44
1075;10;3988.76;9.50;812.00;-1.57;1.64
1076;10;5053.04;12.00;772.00;-1.57;0.36
1077;10;5233.96;11.30;773.00;-1.57;0.40
1078;10;5377.60;10.97;773.00;-1.57;0.40
1079;10;5628.52;9.70;774.00;-1.57;0.28
1080;10;441.28;9.50;825.00;-1.57;2.60
1081;10;2875.32;9.70;782.00;-1.57;0.48
1082;10;5104.68;12.75;773.00;-1.57;0.32
1083;10;5126.32;12.85;774.00;-1.57;0.36
1084;10;5173.96;13.05;773.00;-1.57;0.36
1085;10;5283.32;13.31;775.00;-1.57;0.44
1086;10;5362.60;12.69;777.00;-1.57;0.40
1087;10;614.60;9.50;814.00;-1.57;2.12
1088;10;835.64;9.50;830.00;-1.57;2.44
1089;10;2085.96;13.20;782.00;-1.57;0.44
1090;10;2529.76;10.35;789.00;-1.57;0.64
1091;10;2556.12;10.30;786.00;-1.57;0.68
1092;10;5190.24;12.76;774.00;-1.57;0.32
1093;10;5215.68;13.16;779.00;-1.57;0.44
1094;10;5262.96;12.15;780.00;-1.57;0.44
1095;10;5326.96;14.86;775.00;-1.57;0.32
1096;10;1907.04;10.96;791.00;-1.57;0.56
1097;10;5035.32;10.53;784.00;-1.57;0.48
1098;10;5088.24;12.82;782.00;-1.57;0.36
1099;10;5143.60;13.04;775.00;-1.57;0.28
1100;10;3916.84;9.50;832.00;-1.57;1.76
1101;10;5246.04;11.89;782.00;-1.57;0.40
1102;10;1153.40;9.50;824.00;-1.57;1.96
1103;10;2288.04;11.70;800.00;-1.57;0.92
1104;10;2831.96;10.30;782.00;-1.57;0.44
1105;10;5072.32;11.80;783.00;-1.57;0.44
1106;10;5163.68;13.75;781.00;-1.57;0.32
1107;10;5346.96;12.00;783.00;-1.57;0.40
1108;10;1284.32;9.50;824.00;-1.57;1.96
1109;10;2206.24;13.42;803.00;-1.57;0.88
1110;10;4998.56;9.50;814.00;-1.57;1.72
1111;10;5308.24;13.75;783.00;-1.57;0.36
1112;10;2869.32;9.70;808.00;-1.57;0.48
1113;10;5192.40;12.24;785.00;-1.57;0.32
1114;10;5293.40;12.90;786.00;-1.57;0.36
1115;10;5617.32;9.88;788.00;-1.57;0.48
1116;10;1042.04;9.50;830.00;-1.57;2.08
1117;10;3501.12;9.50;819.00;-1.57;1.64
1118;10;4626.72;9.50;837.00;-1.57;2.56
1119;10;4908.72;9.50;855.00;-1.57;2.68
1120;10;5058.68;11.71;788.00;-1.57;0.40
1121;10;5107.68;13.64;788.00;-1.57;0.36
1122;10;5124.60;14.00;787.00;-1.57;0.36
1123;10;5146.32;14.41;787.00;-1.57;0.32
1124;10;5329.32;11.61;787.00;-1.57;0.36
1125;10;5381.96;9.73;789.00;-1.57;0.40
1126;10;2332.72;11.15;804.00;-1.57;1.08
1127;10;3394.72;9.50;819.00;-1.57;1.64
1128;10;4836.28;9.50;843.00;-1.57;1.92
1129;10;1535.68;9.50;847.00;-1.57;2.52
1130;10;5226.96;11.80;790.00;-1.57;0.36
1131;10;2391.72;10.60;805.00;-1.57;0.88
1132;10;2595.48;10.30;803.00;-1.57;0.72
1133;10;5280.32;11.33;796.00;-1.57;0.48
1134;10;5627.24;10.82;795.00;-1.57;0.36
1135;10;2448.84;10.45;812.00;-1.57;0.76
1136;10;2621.48;10.40;805.00;-1.57;0.72
1137;10;2646.12;10.40;802.00;-1.57;0.68
1138;10;2751.84;10.30;796.00;-1.57;0.56
1139;10;2779.48;10.40;799.00;-1.57;0.60
1140;10;2851.48;9.70;800.00;-1.57;0.60
1141;10;5167.96;13.07;793.00;-1.57;0.32
1142;10;5210.40;10.00;795.00;-1.57;0.36
1143;10;5246.96;10.90;793.00;-1.57;0.32
1144;10;5051.40;10.10;797.00;-1.57;0.44
1145;10;5081.24;11.65;799.00;-1.57;0.36
1146;10;5186.32;11.58;798.00;-1.57;0.36
1147;10;2816.60;10.39;812.00;-1.57;0.40
1148;10;5319.04;11.39;796.00;-1.57;0.36
1149;10;5349.60;10.10;799.00;-1.57;0.40
1150;10;5368.04;10.82;795.00;-1.57;0.32
1151;10;5477.60;9.70;796.00;-1.57;0.36
1152;10;1955.32;9.89;814.00;-1.57;0.92
1153;10;2492.72;10.40;806.00;-1.57;0.68
1154;10;2800.96;10.40;809.00;-1.57;0.44
1155;10;4422.40;9.50;859.00;-1.57;2.60
1156;10;5102.04;11.35;801.00;-1.57;0.32
1157;10;5127.68;10.75;801.00;-1.57;0.40
1158;10;5150.68;12.54;798.00;-1.57;0.32
1159;10;5460.68;10.12;802.00;-1.57;0.44
1160;10;5492.60;9.50;803.00;-1.57;0.40
1161;10;3218.64;9.50;880.00;-1.57;1.96
1162;10;4163.08;9.50;869.00;-1.57;2.12
1163;10;4244.56;9.50;853.00;-1.57;1.84
1164;10;5068.96;11.60;805.00;-1.57;0.44
1165;10;5305.04;10.70;803.00;-1.57;0.36
1166;10;2541.76;10.30;821.00;-1.57;0.64
1167;10;2572.56;10.30;818.00;-1.57;0.80
1168;10;5340.24;9.90;809.00;-1.57;0.36
1169;10;5393.04;10.12;804.00;-1.57;0.40
1170;10;2028.88;12.13;824.00;-1.57;1.16
1171;10;2071.36;13.48;828.00;-1.57;1.04
1172;10;2124.32;13.00;828.00;-1.57;1.28
1173;10;2677.84;10.40;811.00;-1.57;0.60
1174;10;2890.96;9.70;817.00;-1.57;0.44
1175;10;4076.60;9.50;864.00;-1.57;2.40
1176;10;5051.68;9.50;839.00;-1.57;1.52
1177;10;5238.96;9.50;836.00;-1.57;1.44
1178;10;5610.32;9.89;808.00;-1.57;0.44
1179;10;2713.20;10.40;818.00;-1.57;0.68
1180;10;5326.96;10.00;811.00;-1.57;0.44
1181;10;5413.32;9.60;810.00;-1.57;0.40
1182;10;5440.60;9.83;808.00;-1.57;0.40
1183;10;5628.52;10.30;813.00;-1.57;0.28
1184;10;933.60;9.50;851.00;-1.57;2.12
1185;10;5178.32;9.50;838.00;-1.57;1.48
1186;10;2885.32;9.70;852.00;-1.57;0.48
1187;10;5287.68;10.73;810.00;-1.57;0.36
1188;10;5369.32;11.16;808.00;-1.57;0.36
1189;10;5479.04;10.85;810.00;-1.57;0.36
1190;10;67.24;9.50;867.00;-1.57;2.36
1191;10;336.16;9.50;844.00;-1.57;1.80
1192;10;2361.44;11.00;824.00;-1.57;0.76
1193;10;2410.00;10.40;827.00;-1.57;0.96
1194;10;2516.20;10.40;819.00;-1.57;0.64
1195;10;2747.64;9.85;817.00;-1.57;0.56
1196;10;5430.24;9.80;818.00;-1.57;0.36
1197;10;1902.84;10.50;827.00;-1.57;0.76
1198;10;2294.44;11.70;827.00;-1.57;0.84
1199;10;4702.16;9.50;869.00;-1.57;2.72
1200;10;5510.68;9.52;816.00;-1.57;0.44
1201;10;539.72;9.50;878.00;-1.57;2.52
1202;10;5115.12;9.50;850.00;-1.57;1.68
1203;10;5463.32;10.78;817.00;-1.57;0.44
1204;10;1651.40;9.50;867.00;-1.57;2.32
1205;10;1874.56;12.15;825.00;-1.57;0.60
1206;10;2782.20;10.40;826.00;-1.57;0.64
1207;10;5313.04;9.80;818.00;-1.57;0.36
1208;10;5385.60;11.31;819.00;-1.57;0.40
1209;10;5446.60;10.01;823.00;-1.57;0.40
1210;10;1774.12;9.50;866.00;-1.57;2.72
1211;10;3754.84;9.50;863.00;-1.57;1.92
1212;10;5350.60;10.00;823.00;-1.57;0.40
1213;10;1982.20;11.25;838.00;-1.57;1.04
1214;10;2172.80;13.00;837.00;-1.57;0.92
1215;10;2856.32;9.96;821.00;-1.57;0.32
1216;10;2878.04;9.70;826.00;-1.57;0.52
1217;10;3080.48;9.50;861.00;-1.57;1.92
1218;10;5399.24;11.90;824.00;-1.57;0.36
1219;10;5483.60;11.71;822.00;-1.57;0.36
1220;10;5502.32;11.61;822.00;-1.57;0.36
1221;10;2212.44;13.35;838.00;-1.57;0.80
1222;10;2248.20;12.65;849.00;-1.57;0.80
1223;10;4487.60;9.50;888.00;-1.57;2.40
1224;10;5292.24;10.40;823.00;-1.57;0.36
1225;10;5366.96;10.67;823.00;-1.57;0.36
1226;10;5526.68;10.68;824.00;-1.57;0.44
1227;10;5617.96;10.10;819.00;-1.57;0.40
1228;10;2823.04;9.90;852.00;-1.57;0.56
1229;10;2867.04;9.80;843.00;-1.57;0.44
1230;10;5416.32;10.16;827.00;-1.57;0.48
1231;10;5597.04;10.65;828.00;-1.57;0.48
1232;10;2480.00;10.05;833.00;-1.57;0.68
1233;10;2652.20;10.40;834.00;-1.57;0.76
1234;10;5332.32;10.10;827.00;-1.57;0.40
1235;10;5607.52;13.40;835.00;-1.57;0.28
1236;10;173.36;9.50;886.00;-1.57;2.52
1237;10;2514.28;9.80;843.00;-1.57;0.80
1238;10;2601.64;10.30;837.00;-1.57;0.68
1239;10;2682.12;10.40;834.00;-1.57;0.60
1240;10;2914.12;9.65;844.00;-1.57;0.68
1241;10;2558.20;10.40;841.00;-1.57;0.64
1242;10;2808.76;9.90;835.00;-1.57;0.52
1243;10;2849.68;10.40;836.00;-1.57;0.48
1244;10;5299.76;10.15;833.00;-1.57;0.44
1245;10;5381.96;12.00;833.00;-1.57;0.44
1246;10;5467.68;12.05;834.00;-1.57;0.52
1247;10;2446.64;9.90;844.00;-1.57;0.76
1248;10;2630.48;10.30;848.00;-1.57;0.72
1249;10;5493.60;14.21;833.00;-1.57;0.36
1250;10;5541.32;9.70;835.00;-1.57;0.44
1251;10;1430.08;9.50;874.00;-1.57;2.16
1252;10;2891.60;9.70;839.00;-1.57;0.40
1253;10;5316.32;10.00;838.00;-1.57;0.48
1254;10;5596.60;12.70;841.00;-1.57;0.40
1255;10;5623.32;12.55;832.00;-1.57;0.32
1256;10;2944.92;9.70;853.00;-1.57;0.88
1257;10;5509.24;13.17;839.00;-1.57;0.36
1258;10;5569.76;9.78;839.00;-1.57;0.40
1259;10;2713.48;10.30;846.00;-1.57;0.72
1260;10;2742.84;10.06;846.00;-1.57;0.72
1261;10;5364.40;10.84;838.00;-1.57;0.36
1262;10;2319.92;11.40;855.00;-1.57;0.88
1263;10;2368.08;10.80;850.00;-1.57;0.72
1264;10;5337.68;10.10;839.00;-1.57;0.28
1265;10;5426.68;10.45;840.00;-1.57;0.36
1266;10;5446.96;10.20;839.00;-1.57;0.32
1267;10;5479.96;12.94;843.00;-1.57;0.44
1268;10;3454.48;9.50;847.00;-1.57;0.64
1269;10;5401.04;13.70;845.00;-1.57;0.48
1270;10;5522.52;10.60;843.00;-1.57;0.28
1271;10;2414.28;10.30;854.00;-1.57;0.72
1272;10;5581.32;12.88;847.00;-1.57;0.48
1273;10;5627.60;10.64;845.00;-1.57;0.40
1274;10;687.60;9.50;877.00;-1.57;1.68
1275;10;1852.24;9.66;848.00;-1.57;0.36
1276;10;1874.12;11.42;852.00;-1.57;0.60
1277;10;2774.92;10.00;852.00;-1.57;0.64
1278;10;3326.20;9.50;877.00;-1.57;1.68
1279;10;3638.40;9.50;875.00;-1.57;1.56
1280;10;266.00;9.50;909.00;-1.57;2.52
1281;10;5272.56;10.30;830.00;-1.57;0.84
1282;10;5304.04;10.22;849.00;-1.57;0.40
1283;10;5492.96;14.84;849.00;-1.57;0.44
1284;10;5537.60;11.10;847.00;-1.57;0.36
1285;10;5608.96;11.35;848.00;-1.57;0.40
1286;10;1906.64;9.70;854.00;-1.57;0.56
1287;10;1952.72;12.75;870.00;-1.57;1.08
1288;10;2283.56;12.30;870.00;-1.57;0.84
1289;10;2477.92;9.95;864.00;-1.57;0.88
1290;10;5350.60;10.00;849.00;-1.57;0.36
1291;10;5378.88;12.54;851.00;-1.57;0.32
1292;10;3537.24;9.50;888.00;-1.57;1.80
1293;10;3974.04;9.50;910.00;-1.57;2.52
1294;10;5287.32;10.20;858.00;-1.57;0.48
1295;10;5408.60;13.24;858.00;-1.57;0.40
1296;10;5453.04;9.70;852.00;-1.57;0.36
1297;10;5557.68;11.40;850.00;-1.57;0.32
1298;10;2126.88;14.88;876.00;-1.57;1.20
1299;10;2682.28;10.40;858.00;-1.57;0.52
1300;10;4977.52;9.50;885.00;-1.57;1.92
1301;10;2833.60;10.51;887.00;-1.57;0.28
1302;10;5331.04;9.90;852.00;-1.57;0.32
1303;10;5364.88;10.58;857.00;-1.57;0.32
1304;10;1840.00;10.00;880.00;-1.57;0.92
1305;10;2652.84;10.40;867.00;-1.57;0.76
1306;10;5428.40;11.78;855.00;-1.57;0.36
1307;10;5467.24;12.00;859.00;-1.57;0.36
1308;10;5506.68;13.32;856.00;-1.57;0.40
1309;10;2072.84;16.70;887.00;-1.57;0.76
1310;10;2038.92;14.65;890.00;-1.57;0.88
1311;10;2438.64;10.55;870.00;-1.57;0.76
1312;10;5531.88;10.53;861.00;-1.57;0.32
1313;10;5567.60;11.21;861.00;-1.57;0.40
1314;10;5592.40;10.25;858.00;-1.57;0.32
1315;10;5623.68;9.80;857.00;-1.57;0.32
1316;10;2000.72;11.40;875.00;-1.57;0.92
1317;10;2210.72;12.87;876.00;-1.57;1.00
1318;10;2516.00;10.40;866.00;-1.57;0.68
1319;10;2566.72;10.30;860.00;-1.57;0.44
1320;10;2606.48;9.70;867.00;-1.57;0.72
1321;10;2796.60;10.00;865.00;-1.57;0.32
1322;10;2868.56;9.89;864.00;-1.57;0.60
1323;10;5395.96;12.80;865.00;-1.57;0.44
1324;10;5482.60;15.90;862.00;-1.57;0.40
1325;10;5547.60;10.61;860.00;-1.57;0.36
1326;10;2168.92;13.75;880.00;-1.57;0.88
1327;10;2836.40;9.93;870.00;-1.57;0.48
1328;10;2893.92;9.80;874.00;-1.57;0.80
1329;10;5310.68;10.20;864.00;-1.57;0.44
1330;10;5518.60;10.64;864.00;-1.57;0.40
1331;10;1849.04;9.85;868.00;-1.57;0.52
1332;10;2921.84;9.70;871.00;-1.57;0.64
1333;10;3433.84;9.50;903.00;-1.57;1.80
1334;10;5241.20;9.50;897.00;-1.57;1.48
1335;10;5350.32;10.00;864.00;-1.57;0.36
1336;10;5430.96;12.06;869.00;-1.57;0.44
1337;10;5612.68;9.70;866.00;-1.57;0.44
1338;10;2329.64;11.40;887.00;-1.57;0.96
1339;10;2362.92;10.60;882.00;-1.57;0.88
1340;10;2713.04;10.40;877.00;-1.57;0.56
1341;10;2816.32;11.72;888.00;-1.57;0.32
1342;10;5333.04;10.00;867.00;-1.57;0.40
1343;10;5449.32;9.70;866.00;-1.57;0.36
1344;10;2396.20;10.30;877.00;-1.57;0.68
1345;10;2742.20;10.60;877.00;-1.57;0.80
1346;10;2954.40;9.70;878.00;-1.57;0.60
1347;10;4580.28;9.50;941.00;-1.57;2.92
1348;10;4766.00;9.50;935.00;-1.57;2.00
1349;10;5380.96;13.65;869.00;-1.57;0.40
1350;10;5629.44;9.70;866.00;-1.57;0.16
1351;10;1915.92;10.20;892.00;-1.57;0.88
1352;10;2588.76;9.70;880.00;-1.57;0.64
1353;10;5594.96;9.70;871.00;-1.57;0.36
1354;10;5295.96;9.80;874.00;-1.57;0.44
1355;10;5498.60;16.22;872.00;-1.57;0.40
1356;10;5553.68;9.80;874.00;-1.57;0.48
1357;10;5575.04;9.90;873.00;-1.57;0.40
1358;10;1878.92;10.25;878.00;-1.57;0.60
1359;10;2535.84;10.40;883.00;-1.57;0.68
1360;10;2774.40;10.56;878.00;-1.57;0.60
1361;10;3138.36;9.50;930.00;-1.57;2.04
1362;10;4330.48;9.50;912.00;-1.57;2.08
1363;10;5036.88;9.50;922.00;-1.57;2.32
1364;10;5414.60;12.73;876.00;-1.57;0.40
1365;10;433.60;9.50;916.00;-1.57;1.84
1366;10;2640.00;10.30;885.00;-1.57;0.72
1367;10;2967.48;9.70;890.00;-1.57;0.72
1368;10;5357.76;10.05;878.00;-1.57;0.48
1369;10;5620.68;10.05;878.00;-1.57;0.48
1370;10;1112.60;9.50;916.00;-1.57;2.20
1371;10;1207.68;9.50;930.00;-1.57;2.24
1372;10;2683.56;10.40;883.00;-1.57;0.60
1373;10;2931.84;9.70;886.00;-1.57;0.72
1374;10;5280.68;10.30;881.00;-1.57;0.48
1375;10;5318.04;10.10;879.00;-1.57;0.40
1376;10;5465.60;13.02;876.00;-1.57;0.32
1377;10;5482.24;14.97;877.00;-1.57;0.36
1378;10;5509.96;16.17;881.00;-1.57;0.44
1379;10;5532.04;10.52;876.00;-1.57;0.28
1380;10;855.96;9.50;920.00;-1.57;1.88
1381;10;1317.72;9.50;904.00;-1.57;1.40
1382;10;2561.84;9.71;887.00;-1.57;0.68
1383;10;2854.68;10.58;883.00;-1.57;0.48
1384;10;5175.32;9.50;895.00;-1.57;1.08
1385;10;5630.08;10.20;879.00;-1.57;0.12
1386;10;999.72;9.50;924.00;-1.57;2.32
1387;10;2248.84;12.90;902.00;-1.57;0.76
1388;10;5386.88;12.68;883.00;-1.57;0.32
1389;10;5400.60;11.66;885.00;-1.57;0.40
1390;10;5449.60;10.50;881.00;-1.57;0.36
1391;10;5582.88;9.80;880.00;-1.57;0.28
1392;10;2499.00;10.50;892.00;-1.57;0.64
1393;10;5374.88;10.90;886.00;-1.57;0.32
1394;10;5434.52;10.69;887.00;-1.57;0.28
1395;10;5558.24;10.05;886.00;-1.57;0.36
1396;10;5600.68;11.69;885.00;-1.57;0.40
1397;10;1814.48;9.70;890.00;-1.57;0.48
1398;10;2454.84;10.60;897.00;-1.57;0.76
1399;10;2765.20;10.75;896.00;-1.57;0.80
1400;10;4896.76;9.50;924.00;-1.57;1.76
1401;10;5336.32;10.10;890.00;-1.57;0.48
1402;10;4063.56;9.50;973.00;-1.57;1.84
1403;10;5494.60;14.16;889.00;-1.57;0.40
1404;10;5532.40;13.11;888.00;-1.57;0.40
1405;10;5626.24;12.12;890.00;-1.57;0.36
1406;10;2418.92;10.20;896.00;-1.57;0.56
1407;10;2896.84;9.80;898.00;-1.57;0.68
1408;10;3857.72;9.50;942.00;-1.57;2.08
1409;10;1786.56;10.70;905.00;-1.57;0.80
1410;10;2991.76;9.70;894.00;-1.57;0.52
1411;10;5292.76;9.72;893.00;-1.57;0.44
1412;10;5365.24;10.07;896.00;-1.57;0.36
1413;10;5421.24;10.80;895.00;-1.57;0.36
1414;10;5463.60;10.10;895.00;-1.57;0.40
1415;10;5476.60;12.15;891.00;-1.57;0.36
1416;10;5569.24;10.73;891.00;-1.57;0.36
1417;10;1881.48;10.80;907.00;-1.57;0.72
1418;10;2867.20;10.51;904.00;-1.57;0.80
1419;10;5270.40;10.20;902.00;-1.57;0.60
1420;10;5319.32;10.00;894.00;-1.57;0.40
1421;10;5544.60;11.94;896.00;-1.57;0.40
1422;10;1856.12;14.21;900.00;-1.57;0.60
1423;10;2603.20;9.91;904.00;-1.57;0.72
1424;10;2626.20;10.30;916.00;-1.57;0.80
1425;10;5112.84;9.50;926.00;-1.57;1.76
1426;10;5352.60;10.00;895.00;-1.57;0.36
1427;10;5407.88;11.98;899.00;-1.57;0.32
1428;10;5448.60;10.10;894.00;-1.57;0.32
1429;10;5582.32;13.33;899.00;-1.57;0.48
